dates,2Y,3Y,5Y,7Y,10Y,30Y,US RET
7/16/1990,4.00%,1.00%,0.00%,-1.00%,0.50%,0.50%,0.38%
7/17/1990,-4.00%,-4.00%,-3.00%,-2.00%,-0.50%,0.30%,-0.23%
7/18/1990,0.00%,0.00%,4.00%,5.00%,7.50%,8.80%,-0.81%
7/19/1990,0.00%,0.00%,0.00%,0.00%,-1.40%,0.60%,0.26%
7/20/1990,-3.00%,-4.00%,-6.00%,-3.00%,-2.40%,-1.70%,-0.77%
7/23/1990,-6.00%,-2.00%,0.00%,-1.00%,2.30%,1.70%,-1.87%
7/24/1990,7.00%,7.00%,6.00%,4.00%,4.20%,3.10%,0.20%
7/25/1990,2.00%,1.00%,-2.00%,-1.00%,-6.00%,-4.00%,0.34%
7/26/1990,-4.00%,-2.00%,-1.00%,-3.00%,0.90%,-0.50%,-0.46%
7/27/1990,-8.00%,-8.00%,-6.00%,-5.00%,-6.60%,-5.70%,-0.70%
7/30/1990,-7.00%,-10.00%,-10.00%,-10.00%,-7.40%,-7.60%,0.53%
7/31/1990,-3.00%,-4.00%,-3.00%,0.00%,-0.50%,0.50%,0.18%
8/1/1990,-6.00%,-5.00%,-6.00%,-8.00%,-6.00%,-5.80%,-0.11%
8/2/1990,6.00%,9.00%,9.00%,11.00%,9.70%,10.60%,-1.48%
8/3/1990,-9.00%,-4.00%,-3.00%,5.00%,6.50%,10.00%,-1.65%
8/6/1990,8.00%,8.00%,16.00%,17.00%,24.10%,23.60%,-3.60%
8/7/1990,12.00%,12.00%,14.00%,11.00%,6.40%,5.20%,0.35%
8/8/1990,0.00%,1.00%,1.00%,0.00%,3.60%,2.70%,1.32%
8/9/1990,-3.00%,-7.00%,-10.00%,-9.00%,-10.00%,-10.20%,0.71%
8/10/1990,-4.00%,-1.00%,3.00%,4.00%,1.40%,3.90%,-1.24%
8/13/1990,-3.00%,-4.00%,-2.00%,0.00%,1.90%,2.70%,0.97%
8/14/1990,2.00%,2.00%,0.00%,-4.00%,-4.30%,-0.30%,0.27%
8/15/1990,1.00%,-2.00%,-2.00%,-2.00%,-1.90%,-6.00%,0.37%
8/16/1990,14.00%,15.00%,13.00%,11.00%,12.40%,12.60%,-2.40%
8/17/1990,2.00%,2.00%,3.00%,4.00%,3.90%,4.30%,-1.52%
8/20/1990,2.00%,1.00%,2.00%,1.00%,1.00%,-0.60%,-0.04%
8/21/1990,7.00%,6.00%,5.00%,4.00%,2.90%,1.50%,-2.02%
8/22/1990,5.00%,6.00%,7.00%,7.00%,7.30%,8.10%,-1.78%
8/23/1990,2.00%,4.00%,7.00%,8.00%,7.90%,9.40%,-3.12%
8/24/1990,4.00%,5.00%,5.00%,5.00%,5.90%,4.80%,1.84%
8/27/1990,-8.00%,-12.00%,-15.00%,-14.00%,-15.20%,-15.40%,3.40%
8/28/1990,2.00%,6.00%,7.00%,3.00%,4.40%,4.00%,0.12%
8/29/1990,-8.00%,-6.00%,-6.00%,-3.00%,-9.80%,-10.20%,0.96%
8/30/1990,-4.00%,-4.00%,-6.00%,-2.00%,1.00%,2.10%,-1.63%
8/31/1990,-5.00%,-6.00%,0.00%,-1.00%,0.00%,0.10%,1.07%
9/3/1990,0.00%,0.00%,0.00%,0.00%,-2.50%,0.20%,0.00%
9/4/1990,2.00%,1.00%,1.00%,3.00%,4.80%,4.00%,0.13%
9/5/1990,-5.00%,-4.00%,-5.00%,-5.00%,-7.70%,-5.60%,0.36%
9/6/1990,0.00%,0.00%,-2.00%,-2.00%,1.00%,-1.80%,-1.23%
9/7/1990,-2.00%,-3.00%,-2.00%,-2.00%,-3.40%,-3.40%,0.98%
9/10/1990,7.00%,6.00%,6.00%,4.00%,4.30%,5.50%,-0.44%
9/11/1990,-2.00%,-2.00%,-3.00%,-2.00%,-3.80%,-4.00%,-0.04%
9/12/1990,-4.00%,-3.00%,-2.00%,-1.00%,1.40%,1.00%,0.38%
9/13/1990,-3.00%,-2.00%,-2.00%,-1.00%,0.00%,1.20%,-1.17%
9/14/1990,2.00%,2.00%,4.00%,3.00%,5.80%,6.80%,-0.61%
9/17/1990,-1.00%,0.00%,0.00%,3.00%,2.90%,4.40%,0.27%
9/18/1990,2.00%,0.00%,3.00%,2.00%,0.50%,0.00%,0.24%
9/19/1990,5.00%,4.00%,1.00%,0.00%,-2.90%,-4.70%,-0.53%
9/20/1990,0.00%,0.00%,0.00%,-1.00%,2.40%,1.80%,-1.63%
9/21/1990,2.00%,4.00%,7.00%,8.00%,7.30%,8.80%,-0.20%
9/24/1990,9.00%,9.00%,5.00%,5.00%,7.80%,7.00%,-2.14%
9/25/1990,2.00%,0.00%,0.00%,-1.00%,-4.90%,-5.70%,1.27%
9/26/1990,-3.00%,0.00%,0.00%,-1.00%,-1.90%,-0.60%,-0.99%
9/27/1990,-13.00%,-13.00%,-12.00%,-11.00%,-8.80%,-8.50%,-1.25%
9/28/1990,-3.00%,-7.00%,-6.00%,-6.00%,-9.10%,-10.20%,1.63%
10/1/1990,-8.00%,-8.00%,-8.00%,-10.00%,-9.10%,-10.40%,3.41%
10/2/1990,-2.00%,-2.00%,-4.00%,-3.00%,-2.90%,-0.90%,0.25%
10/3/1990,-2.00%,-3.00%,1.00%,1.00%,3.30%,3.30%,-1.13%
10/4/1990,-3.00%,-5.00%,-5.00%,-3.00%,-7.10%,-7.50%,0.44%
10/5/1990,-6.00%,-2.00%,-3.00%,-4.00%,0.00%,0.30%,-0.40%
10/8/1990,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.58%
10/9/1990,10.00%,12.00%,15.00%,17.00%,16.70%,17.30%,-2.82%
10/10/1990,7.00%,8.00%,7.00%,8.00%,6.30%,5.90%,-1.55%
10/11/1990,0.00%,1.00%,2.00%,2.00%,4.40%,5.30%,-1.55%
10/12/1990,-7.00%,-7.00%,-10.00%,-10.00%,-10.70%,-11.50%,1.56%
10/15/1990,0.00%,-2.00%,-2.00%,-2.00%,-1.90%,-2.10%,1.12%
10/16/1990,-2.00%,-1.00%,-2.00%,-4.00%,-1.00%,-1.00%,-1.24%
10/17/1990,2.00%,0.00%,-1.00%,-1.00%,-3.80%,-4.20%,-0.05%
10/18/1990,-2.00%,-4.00%,-4.00%,-4.00%,-5.30%,-5.80%,2.56%
10/19/1990,-5.00%,-6.00%,-9.00%,-9.00%,-7.60%,-7.40%,2.16%
10/22/1990,2.00%,0.00%,1.00%,0.00%,0.00%,-0.90%,0.78%
10/23/1990,-2.00%,0.00%,1.00%,2.00%,5.20%,5.30%,-0.64%
10/24/1990,-2.00%,-1.00%,-1.00%,-1.00%,-2.80%,-2.40%,0.13%
10/25/1990,-4.00%,-4.00%,-4.00%,-4.00%,-2.40%,-2.30%,-0.85%
10/26/1990,0.00%,1.00%,2.00%,2.00%,1.90%,1.50%,-1.69%
10/29/1990,2.00%,1.00%,1.00%,3.00%,5.30%,6.20%,-0.98%
10/30/1990,4.00%,7.00%,9.00%,8.00%,0.40%,-0.30%,0.89%
10/31/1990,-7.00%,-8.00%,-7.00%,-6.00%,-5.20%,-5.00%,0.04%
11/1/1990,-11.00%,-10.00%,-11.00%,-11.00%,-8.10%,-8.30%,0.90%
11/2/1990,2.00%,0.00%,1.00%,0.00%,0.50%,0.00%,1.43%
11/5/1990,-5.00%,-5.00%,-7.00%,-7.00%,-7.10%,-7.00%,0.89%
11/6/1990,3.00%,1.00%,3.00%,2.00%,1.40%,0.90%,-0.67%
11/7/1990,0.00%,1.00%,3.00%,6.00%,4.70%,6.40%,-1.70%
11/8/1990,2.00%,1.00%,3.00%,1.00%,1.90%,2.60%,0.44%
11/9/1990,-7.00%,-7.00%,-10.00%,-9.00%,-8.00%,-9.50%,1.89%
11/12/1990,0.00%,0.00%,0.00%,-1.00%,0.00%,0.00%,1.82%
11/13/1990,-1.00%,-4.00%,-6.00%,-7.00%,-10.40%,-11.00%,-0.56%
11/14/1990,-2.00%,-1.00%,-3.00%,-2.00%,-1.90%,-1.70%,0.87%
11/15/1990,2.00%,2.00%,2.00%,1.00%,1.90%,2.20%,-0.89%
11/16/1990,-2.00%,-3.00%,-5.00%,-7.00%,-7.00%,-7.00%,0.02%
11/19/1990,5.00%,3.00%,6.00%,6.00%,5.10%,6.30%,0.77%
11/20/1990,-2.00%,-1.00%,-5.00%,-5.00%,-4.20%,-5.50%,-1.02%
11/21/1990,-7.00%,-7.00%,-7.00%,-5.00%,-3.70%,-3.10%,0.22%
11/22/1990,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
11/23/1990,-3.00%,-1.00%,2.00%,1.00%,0.90%,0.90%,-0.25%
11/26/1990,2.00%,1.00%,0.00%,0.00%,-0.90%,-3.00%,0.37%
11/27/1990,4.00%,2.00%,2.00%,1.00%,1.30%,0.10%,0.62%
11/28/1990,-1.00%,4.00%,3.00%,3.00%,2.40%,4.00%,-0.06%
11/29/1990,5.00%,2.00%,1.00%,4.00%,2.80%,1.40%,-0.55%
11/30/1990,-6.00%,-6.00%,-6.00%,-6.00%,-5.60%,-6.70%,1.79%
12/3/1990,-2.00%,-1.00%,-3.00%,-5.00%,-8.40%,-3.90%,0.58%
12/4/1990,-7.00%,-8.00%,-6.00%,-3.00%,-1.40%,0.60%,0.77%
12/5/1990,0.00%,1.00%,-1.00%,-1.00%,-4.10%,-5.00%,0.99%
12/6/1990,3.00%,1.00%,1.00%,2.00%,2.30%,3.30%,-0.24%
12/7/1990,-15.00%,-16.00%,-15.00%,-15.00%,-15.60%,-16.80%,-0.31%
12/10/1990,-5.00%,-3.00%,-5.00%,-5.00%,-5.00%,-4.80%,0.32%
12/11/1990,-4.00%,-5.00%,-5.00%,-6.00%,-4.00%,-3.40%,-0.52%
12/12/1990,-1.00%,1.00%,3.00%,1.00%,-2.70%,-2.90%,1.10%
12/13/1990,6.00%,5.00%,7.00%,3.00%,6.70%,6.80%,-0.19%
12/14/1990,2.00%,4.00%,5.00%,7.00%,6.70%,5.60%,-0.75%
12/17/1990,-2.00%,-3.00%,-3.00%,-2.00%,-2.20%,-1.60%,-0.28%
12/18/1990,-2.00%,-1.00%,-2.00%,-1.00%,-3.20%,-2.90%,1.27%
12/19/1990,-8.00%,-5.00%,-3.00%,-2.00%,0.40%,3.70%,-0.08%
12/20/1990,3.00%,3.00%,3.00%,3.00%,5.00%,3.30%,0.09%
12/21/1990,5.00%,6.00%,7.00%,9.00%,5.90%,6.20%,0.33%
12/24/1990,2.00%,0.00%,3.00%,2.00%,9.10%,8.00%,-0.45%
12/25/1990,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
12/26/1990,0.00%,0.00%,0.00%,0.00%,-5.10%,-6.10%,0.27%
12/27/1990,-7.00%,-1.00%,-4.00%,-4.00%,-4.10%,-4.90%,-0.61%
12/28/1990,0.00%,1.00%,4.00%,5.00%,3.60%,5.20%,-0.04%
12/31/1990,-7.00%,-7.00%,-8.00%,-4.00%,-6.40%,-4.90%,0.50%
1/1/1991,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1/2/1991,-6.00%,-10.00%,-11.00%,-14.00%,-10.90%,-11.30%,-1.16%
1/3/1991,-2.00%,-3.00%,-2.00%,-4.00%,-3.70%,-3.40%,-1.49%
1/4/1991,10.00%,10.00%,10.00%,10.00%,8.60%,9.30%,-0.28%
1/7/1991,2.00%,4.00%,6.00%,6.00%,11.40%,11.70%,-1.75%
1/8/1991,0.00%,2.00%,4.00%,5.00%,2.80%,5.20%,-0.11%
1/9/1991,-4.00%,1.00%,6.00%,6.00%,9.20%,8.70%,-1.02%
1/10/1991,-5.00%,-7.00%,-5.00%,-5.00%,-8.80%,-9.20%,1.03%
1/11/1991,2.00%,0.00%,-1.00%,-3.00%,3.70%,2.80%,0.15%
1/14/1991,1.00%,5.00%,6.00%,6.00%,3.20%,1.90%,-0.90%
1/15/1991,0.00%,-2.00%,-4.00%,-2.00%,-1.40%,-0.20%,0.41%
1/16/1991,7.00%,8.00%,6.00%,4.00%,1.80%,-0.60%,0.96%
1/17/1991,0.00%,-3.00%,-12.00%,-15.00%,-18.90%,-22.10%,3.82%
1/18/1991,-7.00%,-7.00%,-2.00%,-1.00%,-1.40%,-1.10%,0.97%
1/21/1991,-2.00%,-1.00%,0.00%,0.00%,0.00%,0.00%,-0.27%
1/22/1991,0.00%,0.00%,0.00%,0.00%,3.20%,6.20%,-0.69%
1/23/1991,0.00%,0.00%,0.00%,0.00%,-2.70%,-2.40%,0.58%
1/24/1991,-7.00%,-8.00%,-8.00%,-8.00%,-3.70%,-3.00%,1.35%
1/25/1991,5.00%,5.00%,2.00%,4.00%,5.90%,6.20%,0.32%
1/28/1991,4.00%,2.00%,3.00%,3.00%,-0.50%,-1.60%,-0.06%
1/29/1991,-4.00%,-3.00%,-4.00%,-4.00%,-2.70%,-2.40%,-0.08%
1/30/1991,-2.00%,-1.00%,0.00%,1.00%,1.80%,2.70%,1.46%
1/31/1991,-3.00%,-5.00%,-3.00%,-2.00%,-1.40%,-1.60%,0.87%
2/1/1991,-19.00%,-17.00%,-15.00%,-13.00%,-12.30%,-12.20%,-0.09%
2/4/1991,-5.00%,-8.00%,-4.00%,-4.00%,-3.20%,-4.00%,1.43%
2/5/1991,-2.00%,-1.00%,-4.00%,-6.00%,-3.20%,-2.60%,0.93%
2/6/1991,2.00%,1.00%,4.00%,4.00%,0.40%,-0.50%,1.93%
2/7/1991,0.00%,1.00%,1.00%,0.00%,0.50%,2.30%,-0.49%
2/8/1991,0.00%,-2.00%,-1.00%,-1.00%,-5.00%,-5.90%,0.82%
2/11/1991,-5.00%,-3.00%,-7.00%,-6.00%,1.30%,1.00%,2.54%
2/12/1991,1.00%,1.00%,2.00%,1.00%,0.00%,0.00%,-0.89%
2/13/1991,-1.00%,0.00%,1.00%,1.00%,0.40%,0.00%,0.89%
2/14/1991,-1.00%,1.00%,-1.00%,0.00%,1.40%,2.70%,-1.17%
2/15/1991,7.00%,4.00%,2.00%,2.00%,-0.50%,-2.40%,1.45%
2/18/1991,-7.00%,-4.00%,-2.00%,-1.00%,-0.10%,0.00%,0.00%
2/19/1991,9.00%,7.00%,4.00%,2.00%,2.80%,2.30%,0.43%
2/20/1991,2.00%,2.00%,4.00%,2.00%,1.30%,3.10%,-1.11%
2/21/1991,4.00%,5.00%,5.00%,5.00%,5.90%,2.10%,0.17%
2/22/1991,5.00%,5.00%,4.00%,2.00%,3.60%,2.90%,0.47%
2/25/1991,5.00%,5.00%,5.00%,5.00%,-0.90%,-1.80%,0.57%
2/26/1991,0.00%,-1.00%,0.00%,0.00%,6.40%,8.40%,-1.20%
2/27/1991,2.00%,3.00%,3.00%,5.00%,1.30%,1.60%,0.93%
2/28/1991,0.00%,1.00%,2.00%,-1.00%,3.70%,4.30%,-0.19%
3/1/1991,11.00%,11.00%,8.00%,10.00%,5.40%,6.10%,0.84%
3/4/1991,3.00%,2.00%,3.00%,2.00%,0.00%,0.60%,-0.19%
3/5/1991,-2.00%,-4.00%,-1.00%,-2.00%,-3.80%,-3.60%,2.07%
3/6/1991,0.00%,2.00%,1.00%,0.00%,2.80%,3.30%,-0.16%
3/7/1991,-1.00%,-2.00%,-3.00%,1.00%,-4.20%,-5.90%,0.04%
3/8/1991,-2.00%,0.00%,3.00%,1.00%,5.60%,7.60%,-0.21%
3/11/1991,-3.00%,-3.00%,0.00%,1.00%,-6.60%,-7.90%,-0.57%
3/12/1991,-6.00%,-4.00%,-6.00%,-8.00%,2.90%,3.50%,-0.88%
3/13/1991,0.00%,0.00%,1.00%,2.00%,-6.60%,-6.10%,1.24%
3/14/1991,-6.00%,-9.00%,-5.00%,-3.00%,-0.50%,0.20%,0.02%
3/15/1991,1.00%,3.00%,3.00%,3.00%,8.50%,9.40%,-0.13%
3/18/1991,4.00%,4.00%,4.00%,5.00%,4.70%,4.10%,-0.19%
3/19/1991,19.00%,20.00%,20.00%,15.00%,10.00%,7.90%,-1.37%
3/20/1991,0.00%,-1.00%,-3.00%,-5.00%,-5.30%,-4.60%,0.74%
3/21/1991,-9.00%,-7.00%,-10.00%,-6.00%,-4.20%,-3.00%,-0.14%
3/22/1991,2.00%,0.00%,3.00%,3.00%,-2.40%,-1.50%,0.14%
3/25/1991,-1.00%,-1.00%,-2.00%,-3.00%,-0.50%,-0.50%,0.39%
3/26/1991,3.00%,4.00%,3.00%,3.00%,0.00%,-0.90%,1.83%
3/27/1991,-3.00%,-4.00%,-1.00%,-2.00%,-5.20%,-5.40%,-0.09%
3/28/1991,-10.00%,-9.00%,-9.00%,-7.00%,-2.80%,-2.00%,-0.11%
3/29/1991,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
4/1/1991,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.93%
4/2/1991,-3.00%,-3.00%,-2.00%,-2.00%,-2.30%,-1.50%,2.33%
4/3/1991,0.00%,-1.00%,-1.00%,-1.00%,2.30%,1.50%,-0.16%
4/4/1991,-4.00%,-4.00%,-5.00%,-5.00%,-4.70%,-5.00%,0.29%
4/5/1991,-7.00%,-5.00%,-4.00%,-2.00%,-0.90%,-1.10%,-1.11%
4/8/1991,4.00%,1.00%,2.00%,0.00%,-1.40%,-1.50%,0.63%
4/9/1991,1.00%,4.00%,3.00%,4.00%,4.70%,4.40%,-1.18%
4/10/1991,2.00%,2.00%,3.00%,3.00%,7.00%,6.70%,-0.22%
4/11/1991,0.00%,2.00%,4.00%,4.00%,-0.40%,0.00%,1.19%
4/12/1991,-5.00%,-9.00%,-7.00%,-7.00%,-10.90%,-10.80%,0.75%
4/15/1991,-2.00%,-1.00%,-5.00%,-7.00%,-3.30%,-4.60%,0.35%
4/16/1991,4.00%,4.00%,5.00%,3.00%,1.50%,1.10%,1.64%
4/17/1991,-4.00%,-4.00%,-3.00%,-4.00%,-1.90%,-2.30%,0.58%
4/18/1991,9.00%,10.00%,10.00%,10.00%,7.50%,6.90%,-0.60%
4/19/1991,6.00%,2.00%,5.00%,4.00%,7.60%,6.40%,-1.23%
4/22/1991,2.00%,-2.00%,1.00%,4.00%,5.20%,5.60%,-0.99%
4/23/1991,-3.00%,0.00%,-2.00%,0.00%,-3.30%,-1.80%,0.07%
4/24/1991,0.00%,1.00%,0.00%,-1.00%,-6.20%,-5.50%,0.12%
4/25/1991,4.00%,-7.00%,-7.00%,-5.00%,1.90%,1.70%,-0.80%
4/26/1991,-16.00%,-1.00%,-1.00%,-1.00%,-0.90%,-2.00%,-0.02%
4/29/1991,0.00%,0.00%,0.00%,0.00%,0.40%,1.40%,-1.40%
4/30/1991,-10.00%,-8.00%,-7.00%,-5.00%,-4.70%,-3.80%,0.38%
5/1/1991,1.00%,1.00%,0.00%,-1.00%,3.30%,2.70%,1.37%
5/2/1991,-5.00%,-5.00%,-4.00%,-4.00%,-9.00%,-8.70%,0.08%
5/3/1991,5.00%,7.00%,7.00%,7.00%,7.60%,8.70%,0.10%
5/6/1991,0.00%,-1.00%,-1.00%,0.00%,0.90%,1.10%,-0.27%
5/7/1991,2.00%,0.00%,2.00%,2.00%,1.00%,0.90%,-0.72%
5/8/1991,0.00%,3.00%,0.00%,0.00%,-0.50%,-0.60%,0.28%
5/9/1991,0.00%,-1.00%,0.00%,-1.00%,-0.50%,-0.90%,1.26%
5/10/1991,3.00%,6.00%,9.00%,8.00%,10.50%,13.90%,-1.80%
5/13/1991,-2.00%,-5.00%,-4.00%,-3.00%,-3.80%,-6.50%,0.20%
5/14/1991,0.00%,0.00%,5.00%,5.00%,6.70%,7.70%,-1.22%
5/15/1991,0.00%,0.00%,-1.00%,-1.00%,-0.90%,-0.90%,-0.94%
5/16/1991,0.00%,0.00%,0.00%,0.00%,-2.40%,-1.80%,1.03%
5/17/1991,-2.00%,1.00%,0.00%,-3.00%,-4.30%,-4.70%,-0.05%
5/20/1991,2.00%,4.00%,1.00%,1.00%,1.90%,1.50%,0.04%
5/21/1991,-5.00%,-5.00%,-5.00%,-5.00%,-4.30%,-3.90%,0.86%
5/22/1991,-2.00%,-3.00%,-1.00%,1.00%,1.00%,1.50%,0.30%
5/23/1991,-2.00%,-1.00%,1.00%,2.00%,3.80%,4.10%,-0.15%
5/24/1991,-7.00%,-2.00%,-3.00%,-2.00%,0.00%,0.00%,0.63%
5/27/1991,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5/28/1991,-2.00%,-1.00%,-2.00%,-1.00%,-3.80%,-3.20%,1.08%
5/29/1991,-5.00%,-1.00%,0.00%,-1.00%,0.50%,0.30%,0.13%
5/30/1991,0.00%,-5.00%,-4.00%,-4.00%,-5.30%,-5.90%,0.95%
5/31/1991,9.00%,8.00%,7.00%,4.00%,4.80%,4.10%,0.48%
6/3/1991,10.00%,11.00%,10.00%,10.00%,3.60%,4.80%,-0.68%
6/4/1991,-2.00%,0.00%,-1.00%,-2.00%,1.00%,0.30%,-0.14%
6/5/1991,4.00%,6.00%,5.00%,5.00%,4.20%,5.00%,-0.66%
6/6/1991,5.00%,5.00%,5.00%,5.00%,4.20%,3.00%,-0.42%
6/7/1991,12.00%,12.00%,6.00%,7.00%,5.70%,5.60%,-0.81%
6/10/1991,-2.00%,-1.00%,1.00%,1.00%,0.50%,0.00%,-0.21%
6/11/1991,0.00%,0.00%,-1.00%,-1.00%,-0.50%,-0.30%,0.49%
6/12/1991,7.00%,5.00%,6.00%,7.00%,7.10%,6.90%,-0.98%
6/13/1991,2.00%,0.00%,-1.00%,-1.00%,-1.40%,-1.50%,0.31%
6/14/1991,-7.00%,-6.00%,-6.00%,-7.00%,-5.70%,-6.00%,1.25%
6/17/1991,0.00%,1.00%,2.00%,3.00%,1.40%,2.10%,-0.42%
6/18/1991,-2.00%,1.00%,0.00%,0.00%,1.90%,2.40%,-0.48%
6/19/1991,-8.00%,-6.00%,-2.00%,0.00%,1.00%,0.00%,-0.98%
6/20/1991,-4.00%,-2.00%,-3.00%,-3.00%,-3.30%,-3.60%,0.10%
6/21/1991,5.00%,2.00%,3.00%,1.00%,2.40%,3.30%,0.46%
6/24/1991,4.00%,5.00%,4.00%,4.00%,0.90%,0.00%,-1.61%
6/25/1991,-4.00%,0.00%,0.00%,0.00%,0.00%,-0.30%,-0.26%
6/26/1991,12.00%,-1.00%,1.00%,0.00%,0.50%,0.30%,0.25%
6/27/1991,-4.00%,-3.00%,-3.00%,-2.00%,-2.10%,-2.10%,0.64%
6/28/1991,-8.00%,-9.00%,-7.00%,-7.00%,-6.90%,-6.90%,-0.78%
7/1/1991,8.00%,7.00%,4.00%,3.00%,1.90%,1.50%,1.89%
7/2/1991,2.00%,1.00%,1.00%,1.00%,0.50%,0.30%,-0.02%
7/3/1991,-4.00%,-1.00%,-1.00%,-2.00%,-1.50%,-1.80%,-1.05%
7/4/1991,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%
7/5/1991,9.00%,9.00%,8.00%,9.00%,7.60%,6.90%,0.19%
7/8/1991,-9.00%,-5.00%,-2.00%,-1.00%,0.50%,1.50%,1.00%
7/9/1991,2.00%,2.00%,3.00%,3.00%,2.80%,2.70%,-0.29%
7/10/1991,-5.00%,-3.00%,-4.00%,-2.00%,-2.40%,-0.60%,-0.06%
7/11/1991,-4.00%,-4.00%,-4.00%,-6.00%,-4.20%,-5.40%,0.39%
7/12/1991,-3.00%,-4.00%,-3.00%,-3.00%,-3.10%,-3.60%,0.95%
7/15/1991,0.00%,-1.00%,-1.00%,0.00%,-0.70%,0.00%,0.59%
7/16/1991,2.00%,-1.00%,0.00%,0.00%,0.90%,1.80%,-0.23%
7/17/1991,1.00%,4.00%,5.00%,3.00%,2.90%,3.00%,-0.20%
7/18/1991,0.00%,1.00%,0.00%,0.00%,1.40%,0.90%,1.01%
7/19/1991,0.00%,0.00%,0.00%,0.00%,-2.60%,-1.80%,-0.27%
7/22/1991,-2.00%,-4.00%,-4.00%,-2.00%,0.00%,0.00%,-0.38%
7/23/1991,2.00%,4.00%,4.00%,3.00%,2.70%,2.10%,-0.89%
7/24/1991,0.00%,-7.00%,-8.00%,-8.00%,-7.20%,-8.30%,-0.19%
7/25/1991,-2.00%,-3.00%,-4.00%,-4.00%,-4.50%,-3.30%,0.63%
7/26/1991,-3.00%,0.00%,-1.00%,0.00%,1.00%,0.90%,0.03%
7/29/1991,0.00%,-4.00%,-1.00%,0.00%,-0.30%,0.00%,0.61%
7/30/1991,-2.00%,-1.00%,-1.00%,0.00%,-0.20%,-0.30%,1.01%
7/31/1991,-1.00%,-5.00%,-3.00%,-3.00%,-4.20%,-2.90%,0.40%
8/1/1991,3.00%,0.00%,0.00%,0.00%,1.10%,2.00%,-0.05%
8/2/1991,-15.00%,-15.00%,-15.00%,-14.00%,-10.50%,-13.00%,0.14%
8/5/1991,-2.00%,-1.00%,-1.00%,-1.00%,-2.60%,-1.40%,-0.45%
8/6/1991,-10.00%,-9.00%,-8.00%,-7.00%,-7.00%,-6.00%,1.59%
8/7/1991,-4.00%,3.00%,-2.00%,-2.00%,-1.40%,-0.30%,0.04%
8/8/1991,0.00%,1.00%,3.00%,5.00%,5.60%,5.70%,-0.28%
8/9/1991,-5.00%,-6.00%,-4.00%,-3.00%,-1.40%,1.40%,-0.43%
8/12/1991,0.00%,-1.00%,-2.00%,-2.00%,-0.90%,-1.40%,0.17%
8/13/1991,-4.00%,-2.00%,-4.00%,-5.00%,-4.20%,-4.00%,0.41%
8/14/1991,-7.00%,-7.00%,-8.00%,-8.00%,-8.80%,-9.50%,0.29%
8/15/1991,-7.00%,-4.00%,-1.00%,1.00%,1.80%,2.80%,-0.07%
8/16/1991,-1.00%,-3.00%,-3.00%,-2.00%,0.00%,0.00%,-0.90%
8/19/1991,-9.00%,-6.00%,-2.00%,-1.00%,-0.40%,0.90%,-2.32%
8/20/1991,-6.00%,-6.00%,-7.00%,-5.00%,-2.80%,-1.50%,0.81%
8/21/1991,11.00%,7.00%,3.00%,3.00%,0.00%,-1.60%,2.94%
8/22/1991,0.00%,0.00%,-3.00%,-2.00%,-1.80%,-1.70%,0.29%
8/23/1991,17.00%,15.00%,15.00%,10.00%,9.70%,7.60%,0.57%
8/26/1991,3.00%,0.00%,4.00%,5.00%,3.30%,2.80%,-0.10%
8/27/1991,0.00%,0.00%,0.00%,0.00%,-1.40%,-2.30%,-0.12%
8/28/1991,-14.00%,-15.00%,-12.00%,-11.00%,-8.40%,-7.80%,0.91%
8/29/1991,-5.00%,-6.00%,-6.00%,-7.00%,-6.50%,-5.80%,0.04%
8/30/1991,10.00%,8.00%,10.00%,10.00%,7.00%,6.40%,-0.20%
9/2/1991,0.00%,0.00%,0.00%,0.00%,-4.10%,-3.40%,0.00%
9/3/1991,-4.00%,-1.00%,-3.00%,-3.00%,-1.40%,-0.80%,-0.85%
9/4/1991,-3.00%,0.00%,1.00%,1.00%,0.00%,0.80%,-0.49%
9/5/1991,3.00%,2.00%,2.00%,3.00%,2.30%,3.10%,-0.37%
9/6/1991,-6.00%,-9.00%,-10.00%,-10.00%,-6.80%,-7.20%,0.00%
9/9/1991,-4.00%,-3.00%,-4.00%,-4.00%,-3.20%,-2.20%,-0.13%
9/10/1991,-2.00%,-2.00%,0.00%,-1.00%,-0.50%,1.40%,-1.05%
9/11/1991,2.00%,1.00%,1.00%,2.00%,1.40%,1.10%,0.19%
9/12/1991,-4.00%,-5.00%,-7.00%,-7.00%,-6.80%,-6.00%,0.75%
9/13/1991,-3.00%,-2.00%,-3.00%,-4.00%,-0.90%,-0.90%,-0.99%
9/16/1991,2.00%,0.00%,-1.00%,-1.00%,-3.60%,-2.10%,0.61%
9/17/1991,0.00%,-1.00%,-1.00%,-2.00%,-0.90%,-1.40%,-0.01%
9/18/1991,0.00%,1.00%,0.00%,1.00%,0.00%,0.90%,0.37%
